Entity;Code;Year;Deaths  Age: 70+ years ;Deaths Age: 50-69 years ;Deaths Age: 15-49 years ;Deaths  Age: 5-14 years;Deaths Age: Under 5 ;;mean;;;;
Slovenia;SVN;2004;0;0;0;0;0;;;;;;
Slovenia;SVN;2005;0;0;0;0;0;;;;;;
Slovenia;SVN;2006;0;0;0;0;0;;;;;;
Slovenia;SVN;2007;0;0;0;0;0;;;;;;
Slovenia;SVN;2008;0;0;0;0;0;;;;;;
Slovenia;SVN;2009;0;0;0;0;0;;;;;;
Slovenia;SVN;2010;0;0;0;0;0;;;;;;
Slovenia;SVN;2011;0;0;0;0;0;;;;;;
Slovenia;SVN;2012;0;0;0;0;0;;;;;;
Slovenia;SVN;2013;0;0;0;0;0;;;;;;
Slovenia;SVN;2014;0;0;0;0;0;;;;;;
Slovenia;SVN;2015;0;0;0;0;0;;;;;;
Slovenia;SVN;2016;0;0;0;0;0;;;;;;
Slovenia;SVN;2017;0;0;0;0;0;;;;;;
Slovenia;SVN;2018;0;0;0;0;0;;;;;;
Slovenia;SVN;2019;0;0;0;0;0;;;;;;
Solomon Islands;SLB;1990;1;5;10;2;1;;;;;;
Solomon Islands;SLB;1991;1;4;9;2;1;;;;;;
Solomon Islands;SLB;1992;1;4;9;2;1;;;;;;
Solomon Islands;SLB;1993;1;4;8;2;1;;;;;;
Solomon Islands;SLB;1994;1;4;8;2;1;;;;;;
Solomon Islands;SLB;1995;1;3;8;1;1;;;;;;
Solomon Islands;SLB;1996;1;3;7;1;1;;;;;;
Solomon Islands;SLB;1997;1;3;7;1;0;;;;;;
Solomon Islands;SLB;1998;1;3;7;1;1;;;;;;
Solomon Islands;SLB;1999;1;3;7;1;1;;;;;;
Solomon Islands;SLB;2000;1;3;7;1;1;;;;;;
Solomon Islands;SLB;2001;1;3;7;1;1;;;;;;
Solomon Islands;SLB;2002;1;3;8;1;1;;;;;;
Solomon Islands;SLB;2003;1;3;8;1;0;;;;;;
Solomon Islands;SLB;2004;1;3;8;1;0;;;;;;
Solomon Islands;SLB;2005;1;3;8;1;0;;;;;;
Solomon Islands;SLB;2006;1;3;8;1;0;;;;;;
Solomon Islands;SLB;2007;1;3;8;1;0;;;;;;
Solomon Islands;SLB;2008;1;3;8;1;0;;;;;;
Solomon Islands;SLB;2009;1;3;8;1;0;;;;;;
Solomon Islands;SLB;2010;1;3;8;1;0;;;;;;
Solomon Islands;SLB;2011;1;3;8;1;0;;;;;;
Solomon Islands;SLB;2012;1;3;7;1;0;;;;;;
Solomon Islands;SLB;2013;1;3;7;1;0;;;;;;
Solomon Islands;SLB;2014;1;3;7;1;0;;;;;;
Solomon Islands;SLB;2015;1;3;7;1;0;;;;;;
Solomon Islands;SLB;2016;1;2;7;1;0;;;;;;
Solomon Islands;SLB;2017;1;2;6;1;0;;;;;;
Solomon Islands;SLB;2018;1;2;6;1;0;;;;;;
Solomon Islands;SLB;2019;1;2;6;1;0;;;;;;
Somalia;SOM;1990;33;123;179;18;64;;;;;;
Somalia;SOM;1991;34;129;184;19;62;;;;;;
Somalia;SOM;1992;34;136;200;21;62;;;;;;
Somalia;SOM;1993;36;144;216;24;65;;;;;;
Somalia;SOM;1994;37;155;235;27;69;;;;;;
Somalia;SOM;1995;40;168;257;30;74;;;;;;
Somalia;SOM;1996;44;184;281;34;80;;;;;;
Somalia;SOM;1997;49;204;311;37;87;;;;;;
Somalia;SOM;1998;55;227;345;41;95;;;;;;
Somalia;SOM;1999;62;253;380;45;104;;;;;;
Somalia;SOM;2000;69;278;410;49;113;;;;;;
Somalia;SOM;2001;74;294;426;52;119;;;;;;
Somalia;SOM;2002;78;305;438;54;123;;;;;;
Somalia;SOM;2003;81;311;443;56;124;;;;;;
Somalia;SOM;2004;83;315;443;57;124;;;;;;
Somalia;SOM;2005;85;318;442;58;123;;;;;;
Somalia;SOM;2006;87;319;441;60;124;;;;;;
Somalia;SOM;2007;90;327;452;65;136;;;;;;
Somalia;SOM;2008;93;333;459;72;153;;;;;;
Somalia;SOM;2009;95;336;462;74;156;;;;;;
Somalia;SOM;2010;97;333;460;75;159;;;;;;
Somalia;SOM;2011;97;325;456;74;154;;;;;;
Somalia;SOM;2012;97;316;452;73;148;;;;;;
Somalia;SOM;2013;97;304;448;71;134;;;;;;
Somalia;SOM;2014;97;291;444;68;124;;;;;;
Somalia;SOM;2015;96;276;438;64;113;;;;;;
Somalia;SOM;2016;95;260;432;62;107;;;;;;
Somalia;SOM;2017;93;245;424;57;95;;;;;;
Somalia;SOM;2018;97;247;444;57;96;;;;;;
Somalia;SOM;2019;101;247;460;58;100;;;;;;
South Africa;ZAF;1990;41;53;123;17;62;;;;;;
South Africa;ZAF;1991;35;43;95;13;41;;;;;;
South Africa;ZAF;1992;31;37;82;11;30;;;;;;
South Africa;ZAF;1993;29;33;65;9;23;;;;;;
South Africa;ZAF;1994;30;33;61;8;19;;;;;;
South Africa;ZAF;1995;31;34;58;8;14;;;;;;
South Africa;ZAF;1996;34;39;54;8;12;;;;;;
South Africa;ZAF;1997;38;45;60;9;11;;;;;;
South Africa;ZAF;1998;40;48;64;9;9;;;;;;
South Africa;ZAF;1999;38;46;64;9;8;;;;;;
South Africa;ZAF;2000;38;47;69;8;6;;;;;;
South Africa;ZAF;2001;36;44;67;8;5;;;;;;
South Africa;ZAF;2002;35;43;69;7;5;;;;;;
South Africa;ZAF;2003;34;43;72;7;4;;;;;;
South Africa;ZAF;2004;33;42;72;7;4;;;;;;
South Africa;ZAF;2005;33;43;72;6;3;;;;;;
South Africa;ZAF;2006;33;45;72;5;3;;;;;;
South Africa;ZAF;2007;33;45;67;5;3;;;;;;
South Africa;ZAF;2008;33;45;64;4;3;;;;;;
South Africa;ZAF;2009;34;46;61;3;3;;;;;;
South Africa;ZAF;2010;35;47;56;3;4;;;;;;
South Africa;ZAF;2011;35;46;49;3;5;;;;;;
South Africa;ZAF;2012;35;45;47;3;5;;;;;;
South Africa;ZAF;2013;35;45;46;2;6;;;;;;
South Africa;ZAF;2014;36;47;45;2;6;;;;;;
South Africa;ZAF;2015;35;47;42;2;6;;;;;;
South Africa;ZAF;2016;35;45;38;2;5;;;;;;
South Africa;ZAF;2017;35;45;38;3;6;;;;;;
South Africa;ZAF;2018;33;40;43;3;5;;;;;;
South Africa;ZAF;2019;32;38;45;3;5;;;;;;
South Korea;KOR;1990;12;36;63;5;12;;;;;;
South Korea;KOR;1991;13;37;63;4;10;;;;;;
South Korea;KOR;1992;13;38;61;4;10;;;;;;
South Korea;KOR;1993;13;36;58;4;8;;;;;;
South Korea;KOR;1994;12;34;54;3;7;;;;;;
South Korea;KOR;1995;11;29;46;2;5;;;;;;
South Korea;KOR;1996;10;27;43;2;5;;;;;;
South Korea;KOR;1997;11;27;42;2;4;;;;;;
South Korea;KOR;1998;12;31;46;2;4;;;;;;
South Korea;KOR;1999;14;33;48;1;4;;;;;;
South Korea;KOR;2000;15;34;49;1;4;;;;;;
South Korea;KOR;2001;15;32;46;1;4;;;;;;
South Korea;KOR;2002;14;29;41;1;4;;;;;;
South Korea;KOR;2003;12;24;35;1;3;;;;;;
South Korea;KOR;2004;11;20;30;1;3;;;;;;
South Korea;KOR;2005;11;17;26;1;2;;;;;;
South Korea;KOR;2006;10;15;22;1;2;;;;;;
South Korea;KOR;2007;9;13;20;1;2;;;;;;
South Korea;KOR;2008;9;13;20;0;2;;;;;;
South Korea;KOR;2009;9;12;19;0;1;;;;;;
South Korea;KOR;2010;9;11;17;0;1;;;;;;
South Korea;KOR;2011;8;11;15;0;1;;;;;;
South Korea;KOR;2012;8;10;13;0;1;;;;;;
South Korea;KOR;2013;8;9;11;0;1;;;;;;
South Korea;KOR;2014;8;9;10;0;1;;;;;;
South Korea;KOR;2015;7;9;9;0;1;;;;;;
South Korea;KOR;2016;7;9;9;0;1;;;;;;
South Korea;KOR;2017;8;9;9;0;1;;;;;;
South Korea;KOR;2018;8;9;8;0;1;;;;;;
South Korea;KOR;2019;9;10;8;0;1;;;;;;
South Sudan;SSD;1990;19;34;44;5;31;;;;;;
South Sudan;SSD;1991;20;34;45;5;31;;;;;;
South Sudan;SSD;1992;20;35;48;5;31;;;;;;
South Sudan;SSD;1993;21;36;50;6;32;;;;;;
South Sudan;SSD;1994;22;36;53;6;32;;;;;;
South Sudan;SSD;1995;23;37;59;8;34;;;;;;
South Sudan;SSD;1996;25;38;60;9;34;;;;;;
South Sudan;SSD;1997;26;39;57;8;34;;;;;;
South Sudan;SSD;1998;28;41;61;8;35;;;;;;
South Sudan;SSD;1999;30;43;64;8;36;;;;;;
South Sudan;SSD;2000;33;45;68;9;37;;;;;;
South Sudan;SSD;2001;34;46;67;8;38;;;;;;
South Sudan;SSD;2002;36;47;69;8;39;;;;;;
South Sudan;SSD;2003;38;50;75;9;41;;;;;;
South Sudan;SSD;2004;40;52;81;10;43;;;;;;
South Sudan;SSD;2005;41;54;84;11;47;;;;;;
South Sudan;SSD;2006;41;55;89;12;50;;;;;;
South Sudan;SSD;2007;42;56;92;13;52;;;;;;
South Sudan;SSD;2008;42;56;93;13;53;;;;;;
South Sudan;SSD;2009;42;57;94;13;53;;;;;;
South Sudan;SSD;2010;42;57;94;12;51;;;;;;
South Sudan;SSD;2011;42;58;93;11;50;;;;;;
South Sudan;SSD;2012;41;58;92;11;50;;;;;;
South Sudan;SSD;2013;40;57;89;12;50;;;;;;
South Sudan;SSD;2014;39;56;84;12;44;;;;;;
South Sudan;SSD;2015;38;55;77;11;41;;;;;;
South Sudan;SSD;2016;37;53;69;11;37;;;;;;
South Sudan;SSD;2017;36;52;66;10;32;;;;;;
South Sudan;SSD;2018;36;53;66;10;29;;;;;;
South Sudan;SSD;2019;36;53;66;9;27;;;;;;
Spain;ESP;1990;5;6;5;0;1;;;;;;
Spain;ESP;1991;5;6;5;0;1;;;;;;
Spain;ESP;1992;5;6;4;0;1;;;;;;
Spain;ESP;1993;5;6;4;0;1;;;;;;
Spain;ESP;1994;5;6;4;0;1;;;;;;
Spain;ESP;1995;5;6;4;0;1;;;;;;
Spain;ESP;1996;6;6;5;0;1;;;;;;
Spain;ESP;1997;6;6;4;0;1;;;;;;
Spain;ESP;1998;6;6;5;0;1;;;;;;
Spain;ESP;1999;6;6;5;0;1;;;;;;
Spain;ESP;2000;6;6;5;0;1;;;;;;
Spain;ESP;2001;7;6;5;0;1;;;;;;
Spain;ESP;2002;7;6;5;0;1;;;;;;
Spain;ESP;2003;7;6;5;0;1;;;;;;
Spain;ESP;2004;6;5;5;0;1;;;;;;
Spain;ESP;2005;6;5;4;0;1;;;;;;
Spain;ESP;2006;6;5;5;0;1;;;;;;
Spain;ESP;2007;6;5;4;0;1;;;;;;
Spain;ESP;2008;6;5;4;0;1;;;;;;
Spain;ESP;2009;6;5;4;0;1;;;;;;
Spain;ESP;2010;6;5;4;0;1;;;;;;
Spain;ESP;2011;5;5;4;0;1;;;;;;
Spain;ESP;2012;5;5;4;0;0;;;;;;
Spain;ESP;2013;5;5;3;0;0;;;;;;
Spain;ESP;2014;5;5;3;0;0;;;;;;
Spain;ESP;2015;5;5;3;0;0;;;;;;
Spain;ESP;2016;5;5;3;0;0;;;;;;
Spain;ESP;2017;5;5;3;0;0;;;;;;
Spain;ESP;2018;5;5;3;0;0;;;;;;
Spain;ESP;2019;5;5;3;0;0;;;;;;
Sri Lanka;LKA;1990;3;7;12;1;1;;;;;;
Sri Lanka;LKA;1991;3;6;12;1;1;;;;;;
Sri Lanka;LKA;1992;4;7;12;1;1;;;;;;
Sri Lanka;LKA;1993;3;7;12;1;1;;;;;;
Sri Lanka;LKA;1994;4;7;12;1;1;;;;;;
Sri Lanka;LKA;1995;4;7;12;1;0;;;;;;
Sri Lanka;LKA;1996;4;8;14;1;1;;;;;;
Sri Lanka;LKA;1997;5;11;17;1;1;;;;;;
Sri Lanka;LKA;1998;5;12;18;1;1;;;;;;
Sri Lanka;LKA;1999;5;12;18;1;1;;;;;;
Sri Lanka;LKA;2000;5;13;18;1;1;;;;;;
Sri Lanka;LKA;2001;5;13;17;1;1;;;;;;
Sri Lanka;LKA;2002;5;13;16;1;1;;;;;;
Sri Lanka;LKA;2003;5;13;16;1;1;;;;;;
Sri Lanka;LKA;2004;5;13;14;1;1;;;;;;
Sri Lanka;LKA;2005;5;12;14;2;1;;;;;;
Sri Lanka;LKA;2006;5;12;14;1;1;;;;;;
Sri Lanka;LKA;2007;5;12;13;1;1;;;;;;
Sri Lanka;LKA;2008;5;12;13;1;0;;;;;;
Sri Lanka;LKA;2009;5;12;12;1;0;;;;;;
Sri Lanka;LKA;2010;5;12;11;1;0;;;;;;
Sri Lanka;LKA;2011;5;12;11;1;0;;;;;;
Sri Lanka;LKA;2012;5;12;10;1;0;;;;;;
Sri Lanka;LKA;2013;5;11;9;1;0;;;;;;
Sri Lanka;LKA;2014;5;11;9;0;0;;;;;;
Sri Lanka;LKA;2015;5;11;9;0;0;;;;;;
Sri Lanka;LKA;2016;5;10;9;0;0;;;;;;
Sri Lanka;LKA;2017;4;10;9;0;0;;;;;;
Sri Lanka;LKA;2018;4;10;9;0;0;;;;;;
Sri Lanka;LKA;2019;4;9;8;0;0;;;;;;
Sudan;SDN;1990;425;984;684;104;1217;;;;;;
Sudan;SDN;1991;444;994;700;106;1203;;;;;;
Sudan;SDN;1992;458;993;710;108;1191;;;;;;
Sudan;SDN;1993;467;989;718;109;1170;;;;;;
Sudan;SDN;1994;473;986;722;111;1153;;;;;;
Sudan;SDN;1995;475;981;722;111;1121;;;;;;
Sudan;SDN;1996;475;977;724;112;1085;;;;;;
Sudan;SDN;1997;473;971;724;112;1047;;;;;;
Sudan;SDN;1998;468;960;718;112;1001;;;;;;
Sudan;SDN;1999;458;942;708;110;946;;;;;;
Sudan;SDN;2000;446;917;687;110;900;;;;;;
Sudan;SDN;2001;414;860;640;104;808;;;;;;
Sudan;SDN;2002;368;768;572;93;687;;;;;;
Sudan;SDN;2003;321;673;501;82;571;;;;;;
Sudan;SDN;2004;287;600;452;78;479;;;;;;
Sudan;SDN;2005;268;557;424;85;465;;;;;;
Sudan;SDN;2006;257;535;409;87;440;;;;;;
Sudan;SDN;2007;249;518;399;87;409;;;;;;
Sudan;SDN;2008;243;505;395;86;382;;;;;;
Sudan;SDN;2009;237;491;388;79;351;;;;;;
Sudan;SDN;2010;231;479;380;72;314;;;;;;
Sudan;SDN;2011;223;465;370;66;283;;;;;;
Sudan;SDN;2012;217;456;362;64;264;;;;;;
Sudan;SDN;2013;212;448;355;62;242;;;;;;
Sudan;SDN;2014;208;442;349;61;236;;;;;;
Sudan;SDN;2015;202;431;337;57;213;;;;;;
Sudan;SDN;2016;198;426;330;54;194;;;;;;
Sudan;SDN;2017;196;424;324;51;175;;;;;;
Sudan;SDN;2018;190;415;311;48;156;;;;;;
Sudan;SDN;2019;187;412;299;44;140;;;;;;
Suriname;SUR;1990;0;1;1;0;0;;;;;;
Suriname;SUR;1991;0;1;1;0;0;;;;;;
Suriname;SUR;1992;0;1;1;0;0;;;;;;
Suriname;SUR;1993;0;1;1;0;0;;;;;;
Suriname;SUR;1994;0;1;1;0;0;;;;;;
Suriname;SUR;1995;0;0;1;0;0;;;;;;
Suriname;SUR;1996;0;0;1;0;0;;;;;;
Suriname;SUR;1997;0;0;1;0;0;;;;;;
Suriname;SUR;1998;0;0;1;0;0;;;;;;
Suriname;SUR;1999;0;0;1;0;0;;;;;;
Suriname;SUR;2000;0;0;0;0;0;;;;;;
Suriname;SUR;2001;0;0;0;0;0;;;;;;
Suriname;SUR;2002;0;0;0;0;0;;;;;;
Suriname;SUR;2003;0;0;0;0;0;;;;;;
Suriname;SUR;2004;0;0;0;0;0;;;;;;
Suriname;SUR;2005;0;0;0;0;0;;;;;;
Suriname;SUR;2006;0;0;0;0;0;;;;;;
Suriname;SUR;2007;0;0;0;0;0;;;;;;
Suriname;SUR;2008;0;0;0;0;0;;;;;;
Suriname;SUR;2009;0;0;0;0;0;;;;;;
Suriname;SUR;2010;0;0;0;0;0;;;;;;
Suriname;SUR;2011;0;0;0;0;0;;;;;;
Suriname;SUR;2012;0;0;0;0;0;;;;;;
Suriname;SUR;2013;0;0;0;0;0;;;;;;
Suriname;SUR;2014;0;0;0;0;0;;;;;;
Suriname;SUR;2015;0;0;0;0;0;;;;;;
Suriname;SUR;2016;0;0;0;0;0;;;;;;
Suriname;SUR;2017;0;0;0;0;0;;;;;;
Suriname;SUR;2018;0;0;0;0;0;;;;;;
Suriname;SUR;2019;0;0;0;0;0;;;;;;
Sweden;SWE;1990;2;1;1;0;0;;;;;;
Sweden;SWE;1991;2;1;1;0;0;;;;;;
Sweden;SWE;1992;1;1;1;0;0;;;;;;
Sweden;SWE;1993;1;1;1;0;0;;;;;;
Sweden;SWE;1994;1;1;1;0;0;;;;;;
Sweden;SWE;1995;1;1;1;0;0;;;;;;
Sweden;SWE;1996;1;1;1;0;0;;;;;;
Sweden;SWE;1997;1;1;1;0;0;;;;;;
Sweden;SWE;1998;1;1;1;0;0;;;;;;
Sweden;SWE;1999;1;1;1;0;0;;;;;;
Sweden;SWE;2000;1;1;1;0;0;;;;;;
Sweden;SWE;2001;1;1;1;0;0;;;;;;
Sweden;SWE;2002;1;1;1;0;0;;;;;;
Sweden;SWE;2003;1;1;1;0;0;;;;;;
Sweden;SWE;2004;1;1;1;0;0;;;;;;
Sweden;SWE;2005;1;1;1;0;0;;;;;;
Sweden;SWE;2006;1;1;1;0;0;;;;;;
Sweden;SWE;2007;1;1;1;0;0;;;;;;
Sweden;SWE;2008;1;1;1;0;0;;;;;;
Sweden;SWE;2009;1;1;1;0;0;;;;;;
Sweden;SWE;2010;1;1;1;0;0;;;;;;
Sweden;SWE;2011;1;1;1;0;0;;;;;;
Sweden;SWE;2012;1;1;1;0;0;;;;;;
Sweden;SWE;2013;1;1;1;0;0;;;;;;
Sweden;SWE;2014;1;1;1;0;0;;;;;;
Sweden;SWE;2015;1;1;1;0;0;;;;;;
Sweden;SWE;2016;1;1;1;0;0;;;;;;
Sweden;SWE;2017;1;1;1;0;0;;;;;;
Sweden;SWE;2018;1;1;1;0;0;;;;;;
Sweden;SWE;2019;1;1;1;0;0;;;;;;
Switzerland;CHE;1990;5;3;3;0;0;;;;;;
Switzerland;CHE;1991;5;4;4;0;0;;;;;;
Switzerland;CHE;1992;5;4;4;0;0;;;;;;
Switzerland;CHE;1993;5;3;3;0;0;;;;;;
Switzerland;CHE;1994;5;3;3;0;0;;;;;;
Switzerland;CHE;1995;4;3;2;0;0;;;;;;
Switzerland;CHE;1996;4;2;2;0;0;;;;;;
Switzerland;CHE;1997;3;2;2;0;0;;;;;;
Switzerland;CHE;1998;3;2;2;0;0;;;;;;
Switzerland;CHE;1999;3;2;1;0;0;;;;;;
Switzerland;CHE;2000;2;2;1;0;0;;;;;;
Switzerland;CHE;2001;2;1;1;0;0;;;;;;
Switzerland;CHE;2002;2;1;1;0;0;;;;;;
Switzerland;CHE;2003;2;1;1;0;0;;;;;;
Switzerland;CHE;2004;2;1;1;0;0;;;;;;
Switzerland;CHE;2005;2;1;1;0;0;;;;;;
Switzerland;CHE;2006;2;1;1;0;0;;;;;;
Switzerland;CHE;2007;2;1;1;0;0;;;;;;
Switzerland;CHE;2008;2;1;1;0;0;;;;;;
Switzerland;CHE;2009;2;1;1;0;0;;;;;;
Switzerland;CHE;2010;2;1;1;0;0;;;;;;
Switzerland;CHE;2011;2;1;1;0;0;;;;;;
Switzerland;CHE;2012;2;1;1;0;0;;;;;;
Switzerland;CHE;2013;2;1;1;0;0;;;;;;
Switzerland;CHE;2014;2;1;1;0;0;;;;;;
Switzerland;CHE;2015;2;1;1;0;0;;;;;;
Switzerland;CHE;2016;2;1;1;0;0;;;;;;
Switzerland;CHE;2017;2;1;1;0;0;;;;;;
Switzerland;CHE;2018;2;1;1;0;0;;;;;;
Switzerland;CHE;2019;2;1;1;0;0;;;;;;
Syria;SYR;1990;9;15;21;15;46;;;;;;
Syria;SYR;1991;9;15;21;15;42;;;;;;
Syria;SYR;1992;8;15;20;14;39;;;;;;
Syria;SYR;1993;8;13;19;14;35;;;;;;
Syria;SYR;1994;8;13;18;15;32;;;;;;
Syria;SYR;1995;8;13;18;15;29;;;;;;
Syria;SYR;1996;8;12;18;15;27;;;;;;
Syria;SYR;1997;8;12;17;15;24;;;;;;
Syria;SYR;1998;8;12;17;14;22;;;;;;
Syria;SYR;1999;8;13;18;13;20;;;;;;
Syria;SYR;2000;7;11;15;10;15;;;;;;
Syria;SYR;2001;5;8;11;7;10;;;;;;
Syria;SYR;2002;4;6;9;5;7;;;;;;
Syria;SYR;2003;3;5;7;3;4;;;;;;
Syria;SYR;2004;3;5;6;3;4;;;;;;
Syria;SYR;2005;3;4;5;2;3;;;;;;
Syria;SYR;2006;2;4;5;2;3;;;;;;
Syria;SYR;2007;2;3;4;2;2;;;;;;
Syria;SYR;2008;2;3;4;1;2;;;;;;
Syria;SYR;2009;2;3;4;1;2;;;;;;
Syria;SYR;2010;2;3;4;1;2;;;;;;
Syria;SYR;2011;2;3;4;1;2;;;;;;
Syria;SYR;2012;2;4;3;1;2;;;;;;
Syria;SYR;2013;2;4;3;1;2;;;;;;
Syria;SYR;2014;2;4;3;1;2;;;;;;
Syria;SYR;2015;2;4;3;1;2;;;;;;
Syria;SYR;2016;2;4;3;1;1;;;;;;
Syria;SYR;2017;3;4;3;1;1;;;;;;
Syria;SYR;2018;3;4;3;1;1;;;;;;
Syria;SYR;2019;3;5;3;1;1;;;;;;
Taiwan;TWN;1990;1;3;3;0;1;;;;;;
Taiwan;TWN;1991;1;3;3;0;1;;;;;;
Taiwan;TWN;1992;1;3;3;0;1;;;;;;
Taiwan;TWN;1993;1;3;3;0;1;;;;;;
Taiwan;TWN;1994;1;3;4;0;1;;;;;;
Taiwan;TWN;1995;1;3;4;0;1;;;;;;
Taiwan;TWN;1996;2;3;4;0;1;;;;;;
Taiwan;TWN;1997;2;3;5;0;1;;;;;;
Taiwan;TWN;1998;2;3;5;0;1;;;;;;
Taiwan;TWN;1999;2;3;4;0;1;;;;;;
Taiwan;TWN;2000;2;3;4;0;1;;;;;;
Taiwan;TWN;2001;2;3;3;0;0;;;;;;
Taiwan;TWN;2002;2;3;3;0;0;;;;;;
Taiwan;TWN;2003;2;2;3;0;0;;;;;;
Taiwan;TWN;2004;2;2;3;0;0;;;;;;
Taiwan;TWN;2005;2;2;3;0;0;;;;;;
Taiwan;TWN;2006;2;3;3;0;0;;;;;;
Taiwan;TWN;2007;2;3;3;0;0;;;;;;
Taiwan;TWN;2008;2;3;3;0;0;;;;;;
Taiwan;TWN;2009;2;3;3;0;0;;;;;;
Taiwan;TWN;2010;2;3;4;0;0;;;;;;
Taiwan;TWN;2011;2;3;4;0;0;;;;;;
Taiwan;TWN;2012;2;3;4;0;1;;;;;;
Taiwan;TWN;2013;2;4;3;0;0;;;;;;
Taiwan;TWN;2014;2;4;3;0;0;;;;;;
Taiwan;TWN;2015;2;4;3;0;0;;;;;;
Taiwan;TWN;2016;2;4;3;0;0;;;;;;
Taiwan;TWN;2017;2;4;3;0;0;;;;;;
Taiwan;TWN;2018;2;4;3;0;0;;;;;;
Taiwan;TWN;2019;2;4;3;0;0;;;;;;
Tajikistan;TJK;1990;9;21;64;23;124;;;;;;
Tajikistan;TJK;1991;9;21;63;22;108;;;;;;
Tajikistan;TJK;1992;8;20;65;21;91;;;;;;
Tajikistan;TJK;1993;9;18;67;25;79;;;;;;
Tajikistan;TJK;1994;9;18;73;29;80;;;;;;
Tajikistan;TJK;1995;8;18;69;31;74;;;;;;
Tajikistan;TJK;1996;8;17;68;31;69;;;;;;
Tajikistan;TJK;1997;8;16;64;30;65;;;;;;
Tajikistan;TJK;1998;9;15;60;28;60;;;;;;
Tajikistan;TJK;1999;9;14;55;25;55;;;;;;
Tajikistan;TJK;2000;9;14;52;23;49;;;;;;
Tajikistan;TJK;2001;8;13;47;20;44;;;;;;
Tajikistan;TJK;2002;8;12;40;17;34;;;;;;
Tajikistan;TJK;2003;7;10;35;14;30;;;;;;
Tajikistan;TJK;2004;7;10;33;12;27;;;;;;
Tajikistan;TJK;2005;7;10;33;11;25;;;;;;
Tajikistan;TJK;2006;7;10;33;10;24;;;;;;
Tajikistan;TJK;2007;7;10;33;9;24;;;;;;
Tajikistan;TJK;2008;7;11;34;9;23;;;;;;
Tajikistan;TJK;2009;7;11;35;9;23;;;;;;
Tajikistan;TJK;2010;7;11;35;8;23;;;;;;
Tajikistan;TJK;2011;7;11;34;8;22;;;;;;
Tajikistan;TJK;2012;7;11;34;7;22;;;;;;
Tajikistan;TJK;2013;6;12;32;6;21;;;;;;
Tajikistan;TJK;2014;6;12;31;6;20;;;;;;
Tajikistan;TJK;2015;6;13;30;6;19;;;;;;
Tajikistan;TJK;2016;6;13;30;6;18;;;;;;
Tajikistan;TJK;2017;5;14;30;6;18;;;;;;
Tajikistan;TJK;2018;5;14;30;6;17;;;;;;
Tajikistan;TJK;2019;5;14;30;6;16;;;;;;
Tanzania;TZA;1990;127;156;192;34;116;;;;;;
Tanzania;TZA;1991;130;156;195;33;113;;;;;;
Tanzania;TZA;1992;133;157;197;33;111;;;;;;
Tanzania;TZA;1993;135;157;202;33;109;;;;;;
Tanzania;TZA;1994;137;159;205;32;107;;;;;;
Tanzania;TZA;1995;140;160;209;32;103;;;;;;
Tanzania;TZA;1996;143;161;213;32;102;;;;;;
Tanzania;TZA;1997;146;164;219;32;102;;;;;;
Tanzania;TZA;1998;150;167;228;32;101;;;;;;
Tanzania;TZA;1999;152;167;232;31;101;;;;;;
Tanzania;TZA;2000;155;165;232;30;99;;;;;;
Tanzania;TZA;2001;153;163;226;29;99;;;;;;
Tanzania;TZA;2002;152;158;220;30;92;;;;;;
Tanzania;TZA;2003;151;155;218;31;95;;;;;;
Tanzania;TZA;2004;151;153;216;31;95;;;;;;
Tanzania;TZA;2005;152;152;216;31;94;;;;;;
Tanzania;TZA;2006;154;152;217;32;98;;;;;;
Tanzania;TZA;2007;156;153;219;31;100;;;;;;
Tanzania;TZA;2008;159;153;220;31;95;;;;;;
Tanzania;TZA;2009;161;153;221;32;98;;;;;;
Tanzania;TZA;2010;163;152;221;31;96;;;;;;
Tanzania;TZA;2011;164;151;220;31;95;;;;;;
Tanzania;TZA;2012;165;153;221;30;97;;;;;;
Tanzania;TZA;2013;166;155;223;29;95;;;;;;
Tanzania;TZA;2014;166;155;224;27;84;;;;;;
Tanzania;TZA;2015;166;155;224;28;88;;;;;;
Tanzania;TZA;2016;167;157;225;28;84;;;;;;
Tanzania;TZA;2017;168;159;225;29;79;;;;;;
Tanzania;TZA;2018;166;159;223;27;72;;;;;;
Tanzania;TZA;2019;164;160;222;26;66;;;;;;
Thailand;THA;1990;52;118;196;18;7;;;;;;
Thailand;THA;1991;51;113;193;15;6;;;;;;
Thailand;THA;1992;50;108;189;13;5;;;;;;
Thailand;THA;1993;48;103;192;12;4;;;;;;
Thailand;THA;1994;47;99;199;11;4;;;;;;
Thailand;THA;1995;45;95;208;10;4;;;;;;
Thailand;THA;1996;44;92;211;9;3;;;;;;
Thailand;THA;1997;41;81;186;9;3;;;;;;
Thailand;THA;1998;42;82;171;7;3;;;;;;
Thailand;THA;1999;41;81;169;6;3;;;;;;
Thailand;THA;2000;38;74;155;5;3;;;;;;
Thailand;THA;2001;34;64;141;4;2;;;;;;
Thailand;THA;2002;33;61;134;4;2;;;;;;
Thailand;THA;2003;31;57;124;3;2;;;;;;
Thailand;THA;2004;39;71;130;3;2;;;;;;
Thailand;THA;2005;48;86;136;3;2;;;;;;
Thailand;THA;2006;47;85;126;2;2;;;;;;
Thailand;THA;2007;47;88;122;2;2;;;;;;
